Date;PJM
06/03/2016 7:00;20.81071
06/03/2016 8:00;24.226662
06/03/2016 9:00;23.978801
06/03/2016 10:00;22.239725
06/03/2016 11:00;21.514512
06/03/2016 12:00;20.6726
06/03/2016 13:00;19.42762
06/03/2016 14:00;18.586004
06/03/2016 15:00;18.260152
06/03/2016 16:00;18.970451
06/03/2016 17:00;21.328874
06/03/2016 18:00;32.326944
06/03/2016 19:00;30.542052
06/03/2016 20:00;25.801558
06/03/2016 21:00;23.727898
06/03/2016 22:00;20.217057
06/03/2016 23:00;17.998411
07/03/2016 0:00;16.746473
07/03/2016 1:00;15.753472
07/03/2016 2:00;14.88708
07/03/2016 3:00;14.718527
07/03/2016 4:00;15.311963
07/03/2016 5:00;17.468179
07/03/2016 6:00;31.374602
07/03/2016 7:00;29.465535
07/03/2016 8:00;25.635058
07/03/2016 9:00;25.477653
07/03/2016 10:00;24.656459
07/03/2016 11:00;23.645118
07/03/2016 12:00;21.923633
07/03/2016 13:00;21.323523
07/03/2016 14:00;20.674365
07/03/2016 15:00;20.233369
07/03/2016 16:00;20.434606
07/03/2016 17:00;21.734324
07/03/2016 18:00;30.376035
07/03/2016 19:00;28.105492
07/03/2016 20:00;24.298605
07/03/2016 21:00;21.5788
07/03/2016 22:00;18.445749
07/03/2016 23:00;16.422861
08/03/2016 0:00;11.417822
08/03/2016 1:00;11.798886
08/03/2016 2:00;9.831606
08/03/2016 3:00;9.902347
08/03/2016 4:00;11.130984
08/03/2016 5:00;12.633391
08/03/2016 6:00;21.298724
08/03/2016 7:00;23.697957
08/03/2016 8:00;22.296632
08/03/2016 9:00;22.314397
08/03/2016 10:00;22.362639
08/03/2016 11:00;21.662664
08/03/2016 12:00;20.722842
08/03/2016 13:00;20.526191
08/03/2016 14:00;20.259236
08/03/2016 15:00;20.884395
08/03/2016 16:00;20.886648
08/03/2016 17:00;21.198132
08/03/2016 18:00;28.987716
08/03/2016 19:00;25.416256
08/03/2016 20:00;23.982905
08/03/2016 21:00;21.655657
08/03/2016 22:00;18.117785
08/03/2016 23:00;15.310217
09/03/2016 0:00;8.818824
09/03/2016 1:00;8.054417
09/03/2016 2:00;7.279611
09/03/2016 3:00;7.472271
09/03/2016 4:00;8.32934
09/03/2016 5:00;12.6141
09/03/2016 6:00;21.083129
09/03/2016 7:00;22.25153
09/03/2016 8:00;22.711584
09/03/2016 9:00;23.498344
09/03/2016 10:00;23.450724
09/03/2016 11:00;24.12849
09/03/2016 12:00;23.803783
09/03/2016 13:00;23.406732
09/03/2016 14:00;23.629435
09/03/2016 15:00;23.652977
09/03/2016 16:00;23.553647
09/03/2016 17:00;23.353002
09/03/2016 18:00;30.009954
09/03/2016 19:00;27.630665
09/03/2016 20:00;24.196577
09/03/2016 21:00;22.41958
09/03/2016 22:00;17.382224
09/03/2016 23:00;14.545878
10/03/2016 0:00;13.865034
10/03/2016 1:00;12.968099
10/03/2016 2:00;10.67905
10/03/2016 3:00;10.78211
10/03/2016 4:00;12.184947
10/03/2016 5:00;15.891788
10/03/2016 6:00;22.252706
10/03/2016 7:00;24.505434
10/03/2016 8:00;24.95993
10/03/2016 9:00;25.641581
10/03/2016 10:00;26.989777
10/03/2016 11:00;27.964411
10/03/2016 12:00;27.097739
10/03/2016 13:00;26.626118
10/03/2016 14:00;26.293263
10/03/2016 15:00;25.666515
10/03/2016 16:00;25.602725
10/03/2016 17:00;25.161218
10/03/2016 18:00;31.175656
10/03/2016 19:00;30.099213
10/03/2016 20:00;27.970449
10/03/2016 21:00;26.12423
10/03/2016 22:00;20.422327
10/03/2016 23:00;18.380562
11/03/2016 0:00;15.983651
11/03/2016 1:00;16.596872
11/03/2016 2:00;14.257041
11/03/2016 3:00;14.162777
11/03/2016 4:00;15.903521
11/03/2016 5:00;18.725248
11/03/2016 6:00;28.831245
11/03/2016 7:00;29.250269
11/03/2016 8:00;29.257819
11/03/2016 9:00;29.252604
11/03/2016 10:00;29.042453
11/03/2016 11:00;28.960736
11/03/2016 12:00;26.249821
11/03/2016 13:00;26.02672
11/03/2016 14:00;24.140913
11/03/2016 15:00;23.540819
11/03/2016 16:00;23.453418
11/03/2016 17:00;23.77649
11/03/2016 18:00;30.029226
11/03/2016 19:00;30.285486
11/03/2016 20:00;27.431313
11/03/2016 21:00;24.936383
11/03/2016 22:00;20.713775
11/03/2016 23:00;19.388736
12/03/2016 0:00;16.45867
12/03/2016 1:00;15.359185
12/03/2016 2:00;14.565436
12/03/2016 3:00;14.129366
12/03/2016 4:00;14.239419
12/03/2016 5:00;14.945823
12/03/2016 6:00;17.24187
12/03/2016 7:00;21.876951
12/03/2016 8:00;25.14215
12/03/2016 9:00;25.002132
12/03/2016 10:00;25.627328
12/03/2016 11:00;24.705369
12/03/2016 12:00;22.658319
12/03/2016 13:00;21.390214
12/03/2016 14:00;19.093804
12/03/2016 15:00;18.831698
12/03/2016 16:00;19.026099
12/03/2016 17:00;20.158165
12/03/2016 18:00;26.242049
12/03/2016 19:00;25.887711
12/03/2016 20:00;24.036678
12/03/2016 21:00;21.914611
12/03/2016 22:00;18.456117
12/03/2016 23:00;16.500958
13/03/2016 0:00;16.533742
13/03/2016 1:00;13.868041
13/03/2016 2:00;12.949535
13/03/2016 3:00;12.031029
13/03/2016 4:00;12.555671
13/03/2016 5:00;13.311344
13/03/2016 6:00;14.026598
13/03/2016 7:00;18.719799
13/03/2016 8:00;21.62347
13/03/2016 9:00;22.83577
13/03/2016 10:00;22.841465
13/03/2016 11:00;23.294494
13/03/2016 12:00;22.917902
13/03/2016 13:00;22.064283
13/03/2016 14:00;21.563314
13/03/2016 15:00;21.732821
13/03/2016 16:00;22.221605
13/03/2016 17:00;22.885258
13/03/2016 18:00;24.503269
13/03/2016 19:00;38.72014
13/03/2016 20:00;38.171622
13/03/2016 21:00;25.912345
13/03/2016 22:00;19.491689
13/03/2016 23:00;18.541796
14/03/2016 0:00;15.260996
14/03/2016 1:00;13.55989
14/03/2016 2:00;11.661514
14/03/2016 3:00;12.547685
14/03/2016 4:00;14.211756
14/03/2016 5:00;18.933684
14/03/2016 6:00;27.639179
14/03/2016 7:00;33.555387
14/03/2016 8:00;27.494298
14/03/2016 9:00;30.999768
14/03/2016 10:00;33.795184
14/03/2016 11:00;33.344631
14/03/2016 12:00;29.578025
14/03/2016 13:00;27.050709
14/03/2016 14:00;25.448181
14/03/2016 15:00;24.892485
14/03/2016 16:00;23.811497
14/03/2016 17:00;23.837207
14/03/2016 18:00;24.124987
14/03/2016 19:00;40.074218
14/03/2016 20:00;33.776365
14/03/2016 21:00;26.043921
14/03/2016 22:00;19.457242
14/03/2016 23:00;18.521732
15/03/2016 0:00;15.029305
15/03/2016 1:00;15.173208
15/03/2016 2:00;12.645569
15/03/2016 3:00;13.149671
15/03/2016 4:00;15.491867
15/03/2016 5:00;17.718048
15/03/2016 6:00;23.695031
15/03/2016 7:00;31.158645
15/03/2016 8:00;25.28292
15/03/2016 9:00;25.310462
15/03/2016 10:00;25.479822
15/03/2016 11:00;25.888923
15/03/2016 12:00;24.871762
15/03/2016 13:00;22.917352
15/03/2016 14:00;21.258051
15/03/2016 15:00;20.498118
15/03/2016 16:00;20.388646
15/03/2016 17:00;20.536019
15/03/2016 18:00;20.354381
15/03/2016 19:00;30.225469
15/03/2016 20:00;24.277131
15/03/2016 21:00;21.583166
15/03/2016 22:00;15.825505
15/03/2016 23:00;14.723367
16/03/2016 0:00;10.42702
16/03/2016 1:00;9.768645
16/03/2016 2:00;7.180467
16/03/2016 3:00;3.264052
16/03/2016 4:00;5.004459
16/03/2016 5:00;8.01265
16/03/2016 6:00;17.700978
16/03/2016 7:00;22.048843
16/03/2016 8:00;23.827642
16/03/2016 9:00;25.558225
16/03/2016 10:00;26.129454
16/03/2016 11:00;26.467367
16/03/2016 12:00;25.602088
16/03/2016 13:00;25.103293
16/03/2016 14:00;23.716694
16/03/2016 15:00;23.604452
16/03/2016 16:00;23.008126
16/03/2016 17:00;20.152542
16/03/2016 18:00;20.193088
16/03/2016 19:00;30.214374
16/03/2016 20:00;25.949299
16/03/2016 21:00;24.050776
16/03/2016 22:00;16.245188
16/03/2016 23:00;16.768233
17/03/2016 0:00;12.272635
17/03/2016 1:00;13.257547
17/03/2016 2:00;11.728658
17/03/2016 3:00;10.699112
17/03/2016 4:00;12.606052
17/03/2016 5:00;15.456344
17/03/2016 6:00;23.96026
17/03/2016 7:00;26.747578
17/03/2016 8:00;24.186181
17/03/2016 9:00;24.145276
17/03/2016 10:00;24.695309
17/03/2016 11:00;23.23287
17/03/2016 12:00;22.817559
17/03/2016 13:00;22.668961
17/03/2016 14:00;20.931423
17/03/2016 15:00;20.328303
17/03/2016 16:00;20.185315
17/03/2016 17:00;21.951113
17/03/2016 18:00;22.424228
17/03/2016 19:00;30.278647
17/03/2016 20:00;29.951252
17/03/2016 21:00;24.681495
17/03/2016 22:00;19.89534
17/03/2016 23:00;19.637791
18/03/2016 0:00;16.901382
18/03/2016 1:00;14.868691
18/03/2016 2:00;13.706909
18/03/2016 3:00;13.331786
18/03/2016 4:00;15.79943
18/03/2016 5:00;18.942951
18/03/2016 6:00;28.464925
18/03/2016 7:00;36.175266
18/03/2016 8:00;30.498176
18/03/2016 9:00;30.149204
18/03/2016 10:00;30.8133
18/03/2016 11:00;27.575072
18/03/2016 12:00;26.341835
18/03/2016 13:00;24.996819
18/03/2016 14:00;23.427221
18/03/2016 15:00;22.528998
18/03/2016 16:00;22.543704
18/03/2016 17:00;22.715237
18/03/2016 18:00;22.997913
18/03/2016 19:00;30.837374
18/03/2016 20:00;28.27375
18/03/2016 21:00;24.76211
18/03/2016 22:00;21.855681
18/03/2016 23:00;20.152976
19/03/2016 0:00;19.601363
19/03/2016 1:00;19.045215
19/03/2016 2:00;18.27367
19/03/2016 3:00;17.719882
19/03/2016 4:00;18.249714
19/03/2016 5:00;19.600121
19/03/2016 6:00;22.191533
19/03/2016 7:00;24.793519
19/03/2016 8:00;29.527995
19/03/2016 9:00;31.060307
19/03/2016 10:00;30.739689
19/03/2016 11:00;27.898401
19/03/2016 12:00;26.733687
19/03/2016 13:00;25.208595
19/03/2016 14:00;24.031485
19/03/2016 15:00;23.695022
19/03/2016 16:00;23.650332
19/03/2016 17:00;24.479032
19/03/2016 18:00;25.925201
19/03/2016 19:00;32.184822
19/03/2016 20:00;31.187637
19/03/2016 21:00;29.365336
19/03/2016 22:00;23.594955
19/03/2016 23:00;22.379414
20/03/2016 0:00;21.325703
20/03/2016 1:00;20.226215
20/03/2016 2:00;18.923007
20/03/2016 3:00;18.558509
20/03/2016 4:00;18.738644
20/03/2016 5:00;20.702276
20/03/2016 6:00;21.679861
20/03/2016 7:00;22.886138
20/03/2016 8:00;24.812283
20/03/2016 9:00;27.218082
20/03/2016 10:00;27.243171
20/03/2016 11:00;25.72891
20/03/2016 12:00;25.035245
20/03/2016 13:00;24.004589
20/03/2016 14:00;22.596854
20/03/2016 15:00;21.968567
20/03/2016 16:00;22.334243
20/03/2016 17:00;22.864057
20/03/2016 18:00;24.13481
20/03/2016 19:00;33.62594
20/03/2016 20:00;31.266402
20/03/2016 21:00;28.722478
20/03/2016 22:00;24.534854
20/03/2016 23:00;22.547058
21/03/2016 0:00;21.710102
21/03/2016 1:00;21.039866
21/03/2016 2:00;20.925237
21/03/2016 3:00;20.814343
21/03/2016 4:00;21.882233
21/03/2016 5:00;23.345389
21/03/2016 6:00;36.522418
21/03/2016 7:00;43.228549
21/03/2016 8:00;35.540974
21/03/2016 9:00;33.043278
21/03/2016 10:00;32.983484
21/03/2016 11:00;31.160812
21/03/2016 12:00;29.973403
21/03/2016 13:00;27.492106
21/03/2016 14:00;25.939595
21/03/2016 15:00;24.811206
21/03/2016 16:00;24.728625
21/03/2016 17:00;26.295593
21/03/2016 18:00;28.346542
21/03/2016 19:00;38.104654
21/03/2016 20:00;35.446132
21/03/2016 21:00;30.994509
21/03/2016 22:00;26.353718
21/03/2016 23:00;23.64593
22/03/2016 0:00;20.953037
22/03/2016 1:00;20.020975
22/03/2016 2:00;19.310125
22/03/2016 3:00;18.362365
22/03/2016 4:00;19.788927
22/03/2016 5:00;21.816784
22/03/2016 6:00;30.484482
22/03/2016 7:00;34.755144
22/03/2016 8:00;28.069312
22/03/2016 9:00;27.57868
22/03/2016 10:00;26.263772
22/03/2016 11:00;24.645631
22/03/2016 12:00;23.914843
22/03/2016 13:00;22.307276
22/03/2016 14:00;21.350033
22/03/2016 15:00;20.392334
22/03/2016 16:00;20.299653
22/03/2016 17:00;21.447389
22/03/2016 18:00;22.287299
22/03/2016 19:00;26.937024
22/03/2016 20:00;26.584499
22/03/2016 21:00;24.638464
22/03/2016 22:00;20.38817
22/03/2016 23:00;19.058955
23/03/2016 0:00;15.297727
23/03/2016 1:00;14.121031
23/03/2016 2:00;12.201242
23/03/2016 3:00;12.465335
23/03/2016 4:00;14.247255
23/03/2016 5:00;18.595228
23/03/2016 6:00;28.22375
23/03/2016 7:00;29.830331
23/03/2016 8:00;26.39641
23/03/2016 9:00;26.520985
23/03/2016 10:00;27.377311
23/03/2016 11:00;26.788202
23/03/2016 12:00;24.904339
23/03/2016 13:00;23.648123
23/03/2016 14:00;22.710539
23/03/2016 15:00;22.033348
23/03/2016 16:00;21.291541
23/03/2016 17:00;21.794428
23/03/2016 18:00;22.799363
23/03/2016 19:00;28.779959
23/03/2016 20:00;28.945916
23/03/2016 21:00;25.193287
23/03/2016 22:00;19.873159
23/03/2016 23:00;17.461179
24/03/2016 0:00;14.26882
24/03/2016 1:00;13.372629
24/03/2016 2:00;12.567543
24/03/2016 3:00;11.978634
24/03/2016 4:00;13.577319
24/03/2016 5:00;16.824379
24/03/2016 6:00;24.045067
24/03/2016 7:00;25.397686
24/03/2016 8:00;25.042908
24/03/2016 9:00;26.057301
24/03/2016 10:00;25.881367
24/03/2016 11:00;25.900591
24/03/2016 12:00;25.078266
24/03/2016 13:00;24.814779
24/03/2016 14:00;23.71107
24/03/2016 15:00;22.984421
24/03/2016 16:00;22.711415
24/03/2016 17:00;22.724407
24/03/2016 18:00;22.724878
24/03/2016 19:00;26.27473
24/03/2016 20:00;25.821109
24/03/2016 21:00;24.72143
24/03/2016 22:00;19.480336
24/03/2016 23:00;18.085225
25/03/2016 0:00;14.137048
25/03/2016 1:00;13.810538
25/03/2016 2:00;12.968083
25/03/2016 3:00;13.018594
25/03/2016 4:00;14.292476
25/03/2016 5:00;17.978711
25/03/2016 6:00;23.223608
25/03/2016 7:00;25.286862
25/03/2016 8:00;26.601067
25/03/2016 9:00;27.872681
25/03/2016 10:00;29.154988
25/03/2016 11:00;28.176217
25/03/2016 12:00;26.690357
25/03/2016 13:00;26.330515
25/03/2016 14:00;24.267153
25/03/2016 15:00;24.07905
25/03/2016 16:00;23.432064
25/03/2016 17:00;23.230822
25/03/2016 18:00;23.271492
25/03/2016 19:00;28.620657
25/03/2016 20:00;28.491845
25/03/2016 21:00;25.316946
25/03/2016 22:00;20.983498
25/03/2016 23:00;19.915244
26/03/2016 0:00;18.820743
26/03/2016 1:00;18.943894
26/03/2016 2:00;18.314688
26/03/2016 3:00;17.90924
26/03/2016 4:00;18.715707
26/03/2016 5:00;19.653981
26/03/2016 6:00;21.913241
26/03/2016 7:00;25.60978
26/03/2016 8:00;27.919857
26/03/2016 9:00;30.324172
26/03/2016 10:00;30.682678
26/03/2016 11:00;27.268757
26/03/2016 12:00;24.430216
26/03/2016 13:00;23.191501
26/03/2016 14:00;21.471992
26/03/2016 15:00;20.235976
26/03/2016 16:00;20.566929
26/03/2016 17:00;21.129349
26/03/2016 18:00;22.27441
26/03/2016 19:00;27.576312
26/03/2016 20:00;28.662596
26/03/2016 21:00;24.524462
26/03/2016 22:00;21.33597
26/03/2016 23:00;18.916547
27/03/2016 0:00;18.887678
27/03/2016 1:00;18.166592
27/03/2016 2:00;16.858795
27/03/2016 3:00;16.794577
27/03/2016 4:00;17.411699
27/03/2016 5:00;18.532521
27/03/2016 6:00;19.418384
27/03/2016 7:00;21.507505
27/03/2016 8:00;22.862269
27/03/2016 9:00;24.954673
27/03/2016 10:00;24.701977
27/03/2016 11:00;22.561587
27/03/2016 12:00;21.964346
27/03/2016 13:00;21.09039
27/03/2016 14:00;19.439839
27/03/2016 15:00;19.426485
27/03/2016 16:00;19.696019
27/03/2016 17:00;20.123583
27/03/2016 18:00;21.289321
27/03/2016 19:00;26.327426
27/03/2016 20:00;26.80892
27/03/2016 21:00;24.612856
27/03/2016 22:00;20.319365
27/03/2016 23:00;18.9542
28/03/2016 0:00;16.704015
28/03/2016 1:00;15.964508
28/03/2016 2:00;15.054998
28/03/2016 3:00;15.121696
28/03/2016 4:00;15.646509
28/03/2016 5:00;20.352245
28/03/2016 6:00;27.496099
28/03/2016 7:00;32.690285
28/03/2016 8:00;31.98986
28/03/2016 9:00;35.500089
28/03/2016 10:00;36.999887
28/03/2016 11:00;39.67184
28/03/2016 12:00;33.257671
28/03/2016 13:00;28.147076
28/03/2016 14:00;26.503768
28/03/2016 15:00;27.230141
28/03/2016 16:00;26.2917
28/03/2016 17:00;27.786456
28/03/2016 18:00;27.709938
28/03/2016 19:00;38.335274
28/03/2016 20:00;33.94234
28/03/2016 21:00;29.713498
28/03/2016 22:00;23.84821
28/03/2016 23:00;21.322933
29/03/2016 0:00;19.799293
29/03/2016 1:00;19.034602
29/03/2016 2:00;18.196727
29/03/2016 3:00;18.391084
29/03/2016 4:00;19.954539
29/03/2016 5:00;24.2612
29/03/2016 6:00;32.28323
29/03/2016 7:00;36.782923
29/03/2016 8:00;30.434275
29/03/2016 9:00;30.77501
29/03/2016 10:00;30.829622
29/03/2016 11:00;31.061134
29/03/2016 12:00;28.433301
29/03/2016 13:00;29.263321
29/03/2016 14:00;26.773357
29/03/2016 15:00;24.260194
29/03/2016 16:00;24.07542
29/03/2016 17:00;25.05744
29/03/2016 18:00;25.248529
29/03/2016 19:00;28.565704
29/03/2016 20:00;30.031074
29/03/2016 21:00;29.926798
29/03/2016 22:00;22.725489
29/03/2016 23:00;21.922967
30/03/2016 0:00;22.415104
30/03/2016 1:00;21.735771
30/03/2016 2:00;21.299222
30/03/2016 3:00;20.912568
30/03/2016 4:00;21.856109
30/03/2016 5:00;27.62447
30/03/2016 6:00;32.676335
30/03/2016 7:00;40.687395
30/03/2016 8:00;32.267651
30/03/2016 9:00;32.528816
30/03/2016 10:00;31.290094
30/03/2016 11:00;29.030244
30/03/2016 12:00;27.27908
30/03/2016 13:00;26.981027
30/03/2016 14:00;25.430674
30/03/2016 15:00;23.981725
30/03/2016 16:00;23.372958
30/03/2016 17:00;23.614992
30/03/2016 18:00;23.777124
30/03/2016 19:00;27.798398
30/03/2016 20:00;30.428846
30/03/2016 21:00;25.322437
30/03/2016 22:00;20.443122
30/03/2016 23:00;20.324841
31/03/2016 0:00;14.726398
31/03/2016 1:00;11.93928
31/03/2016 2:00;9.277238
31/03/2016 3:00;9.343893
31/03/2016 4:00;10.653033
31/03/2016 5:00;12.815662
31/03/2016 6:00;18.180028
31/03/2016 7:00;26.344421
31/03/2016 8:00;27.170677
31/03/2016 9:00;27.697674
31/03/2016 10:00;27.663695
31/03/2016 11:00;27.749203
31/03/2016 12:00;27.573026
31/03/2016 13:00;27.160389
31/03/2016 14:00;24.763527
31/03/2016 15:00;23.818483
31/03/2016 16:00;23.329057
31/03/2016 17:00;23.189223
31/03/2016 18:00;23.35962
31/03/2016 19:00;27.146046
31/03/2016 20:00;28.046793
31/03/2016 21:00;25.167436
31/03/2016 22:00;19.511974
31/03/2016 23:00;17.569652
01/04/2016 0:00;15.365166
01/04/2016 1:00;15.362833
01/04/2016 2:00;13.327222
01/04/2016 3:00;12.512572
01/04/2016 4:00;13.937101
01/04/2016 5:00;16.271335
01/04/2016 6:00;23.074675
01/04/2016 7:00;27.224983
01/04/2016 8:00;29.87623
01/04/2016 9:00;30.469743
01/04/2016 10:00;29.867231
01/04/2016 11:00;30.192778
01/04/2016 12:00;28.143871
01/04/2016 13:00;27.783814
01/04/2016 14:00;25.686588
01/04/2016 15:00;25.100142
01/04/2016 16:00;25.484868
01/04/2016 17:00;24.352735
01/04/2016 18:00;23.578446
01/04/2016 19:00;26.244346
01/04/2016 20:00;32.778397
01/04/2016 21:00;27.378196
01/04/2016 22:00;22.069313
01/04/2016 23:00;19.715
02/04/2016 0:00;18.52705
02/04/2016 1:00;18.434939
02/04/2016 2:00;16.567161
02/04/2016 3:00;15.723972
02/04/2016 4:00;17.203253
02/04/2016 5:00;18.418545
02/04/2016 6:00;19.37464
02/04/2016 7:00;20.984929
02/04/2016 8:00;24.455469
02/04/2016 9:00;24.644545
02/04/2016 10:00;24.677783
02/04/2016 11:00;23.493871
02/04/2016 12:00;22.625455
02/04/2016 13:00;21.371868
02/04/2016 14:00;20.085685
02/04/2016 15:00;19.197144
02/04/2016 16:00;19.372401
02/04/2016 17:00;19.915763
02/04/2016 18:00;20.665113
02/04/2016 19:00;22.703052
02/04/2016 20:00;26.708303
02/04/2016 21:00;23.825763
02/04/2016 22:00;19.666552
02/04/2016 23:00;19.26681
03/04/2016 0:00;19.690787
03/04/2016 1:00;19.618738
03/04/2016 2:00;18.790225
03/04/2016 3:00;18.819784
03/04/2016 4:00;20.268377
03/04/2016 5:00;20.992205
03/04/2016 6:00;20.420753
03/04/2016 7:00;21.817148
03/04/2016 8:00;24.492561
03/04/2016 9:00;23.970362
03/04/2016 10:00;21.566425
03/04/2016 11:00;22.513207
03/04/2016 12:00;21.44892
03/04/2016 13:00;19.469534
03/04/2016 14:00;18.626217
03/04/2016 15:00;17.693969
03/04/2016 16:00;11.458152
03/04/2016 17:00;12.224732
03/04/2016 18:00;15.207644
03/04/2016 19:00;20.639302
03/04/2016 20:00;29.331034
03/04/2016 21:00;25.896145
03/04/2016 22:00;20.500948
03/04/2016 23:00;19.350528
04/04/2016 0:00;18.037073
04/04/2016 1:00;17.485768
04/04/2016 2:00;16.644447
04/04/2016 3:00;16.817274
04/04/2016 4:00;17.175389
04/04/2016 5:00;20.296813
04/04/2016 6:00;20.646542
04/04/2016 7:00;24.702991
04/04/2016 8:00;28.11079
04/04/2016 9:00;30.675592
04/04/2016 10:00;31.497671
04/04/2016 11:00;31.812597
04/04/2016 12:00;30.530523
04/04/2016 13:00;27.325807
04/04/2016 14:00;26.254677
04/04/2016 15:00;25.219719
04/04/2016 16:00;24.141862
04/04/2016 17:00;24.568971
04/04/2016 18:00;23.96628
04/04/2016 19:00;29.5007
04/04/2016 20:00;39.456312
04/04/2016 21:00;30.44116
04/04/2016 22:00;23.835666
04/04/2016 23:00;22.245241
05/04/2016 0:00;19.914879
05/04/2016 1:00;19.228636
05/04/2016 2:00;18.679097
05/04/2016 3:00;18.811752
05/04/2016 4:00;19.739368
05/04/2016 5:00;21.884774
05/04/2016 6:00;29.200563
05/04/2016 7:00;41.057739
05/04/2016 8:00;36.183226
05/04/2016 9:00;33.222809
05/04/2016 10:00;31.958018
05/04/2016 11:00;32.036995
05/04/2016 12:00;31.396926
05/04/2016 13:00;29.470685
05/04/2016 14:00;27.674272
05/04/2016 15:00;25.884563
05/04/2016 16:00;23.111326
05/04/2016 17:00;22.647298
05/04/2016 18:00;22.823446
05/04/2016 19:00;25.329459
05/04/2016 20:00;34.989455
05/04/2016 21:00;29.351028
05/04/2016 22:00;24.563756
05/04/2016 23:00;22.206408
06/04/2016 0:00;19.772487
06/04/2016 1:00;18.952328
06/04/2016 2:00;17.502422
06/04/2016 3:00;17.274314
06/04/2016 4:00;17.393047
06/04/2016 5:00;14.865569
06/04/2016 6:00;21.675242
06/04/2016 7:00;32.744112
06/04/2016 8:00;28.222684
06/04/2016 9:00;28.206861
06/04/2016 10:00;26.583893
06/04/2016 11:00;24.407431
06/04/2016 12:00;24.170117
06/04/2016 13:00;23.585126
06/04/2016 14:00;22.907749
06/04/2016 15:00;21.989773
06/04/2016 16:00;20.386379
06/04/2016 17:00;20.170045
06/04/2016 18:00;20.470301
06/04/2016 19:00;22.811815
06/04/2016 20:00;25.500396
06/04/2016 21:00;23.755974
06/04/2016 22:00;19.842116
06/04/2016 23:00;18.519397
07/04/2016 0:00;16.34009
07/04/2016 1:00;15.97402
07/04/2016 2:00;15.188702
07/04/2016 3:00;15.188858
07/04/2016 4:00;15.754277
07/04/2016 5:00;17.156459
07/04/2016 6:00;27.325977
07/04/2016 7:00;26.047691
07/04/2016 8:00;25.191474
07/04/2016 9:00;27.078345
07/04/2016 10:00;26.100889
07/04/2016 11:00;26.368054
07/04/2016 12:00;27.28661
07/04/2016 13:00;26.501339
07/04/2016 14:00;24.450062
07/04/2016 15:00;23.116709
07/04/2016 16:00;23.150783
07/04/2016 17:00;23.001708
07/04/2016 18:00;22.863459
07/04/2016 19:00;25.310057
07/04/2016 20:00;29.59401
07/04/2016 21:00;25.976543
07/04/2016 22:00;21.585824
07/04/2016 23:00;20.097624
08/04/2016 0:00;20.292816
08/04/2016 1:00;20.089753
08/04/2016 2:00;19.345024
08/04/2016 3:00;19.194749
08/04/2016 4:00;20.104477
08/04/2016 5:00;23.488478
08/04/2016 6:00;32.99617
08/04/2016 7:00;24.695689
08/04/2016 8:00;30.978275
08/04/2016 9:00;33.419056
08/04/2016 10:00;32.812869
08/04/2016 11:00;28.153888
08/04/2016 12:00;28.174906
08/04/2016 13:00;25.787594
08/04/2016 14:00;22.764748
08/04/2016 15:00;21.16633
08/04/2016 16:00;20.609495
08/04/2016 17:00;20.733279
08/04/2016 18:00;21.26803
08/04/2016 19:00;26.44288
08/04/2016 20:00;30.819754
08/04/2016 21:00;27.293884
08/04/2016 22:00;22.77554
08/04/2016 23:00;20.484642
09/04/2016 0:00;21.80931
09/04/2016 1:00;20.431889
09/04/2016 2:00;20.180434
09/04/2016 3:00;19.943326
09/04/2016 4:00;20.997774
09/04/2016 5:00;23.227642
09/04/2016 6:00;25.823517
09/04/2016 7:00;25.710011
09/04/2016 8:00;25.575414
09/04/2016 9:00;32.682728
09/04/2016 10:00;34.441431
09/04/2016 11:00;35.850226
09/04/2016 12:00;30.408315
09/04/2016 13:00;28.9602
09/04/2016 14:00;27.077264
09/04/2016 15:00;25.142155
09/04/2016 16:00;26.302613
09/04/2016 17:00;27.428068
09/04/2016 18:00;31.812099
